,word,direction
0,healthy,1
1,unhealthy,-1
2,strengthen,1
3,weaken,-1
4,boost,1
5,decline,-1
6,vigorous,1
7,sluggish,-1
8,beneficial,1
9,devastating,-1
10,healing,1
11,damaging,-1
12,upswing,1
13,rebuild,1
14,destroy,-1
15,profit,1
16,lose,-1
17,improve,1
18,worsen,-1
19,curtail,-1
20,evolve,1
21,regress,-1
22,refine,1
23,robust,1
24,sick,-1
25,reform,1
26,relapse,-1
27,stifle,-1
28,enhance,1
29,undermine,-1
30,unsettle,-1
31,calm,1
32,prosperous,1
33,depressed,-1
34,safe,1
35,unsafe,-1
36,turbulence,-1
37,succeed,1
38,fail,-1
39,boom,1
40,turmoil,-1
41,panic,-1
42,comfort,1
43,threat,-1
44,soar,1
45,drop,-1
46,stress,-1
47,shock,-1
48,rising,1
49,decreasing,-1
50,relaxing,1
51,tightening,-1
52,ordering,1
53,spawn,1
54,recovery,1
55,loss,-1
56,crash,-1
57,rise,1
58,collapse,-1
59,benefit,1
60,diadvantageous,-1
61,advantageous,1
62,adverse,-1
63,relief,1
64,recover,1
65,damage,-1
66,remission,-1
67,positive,1
68,negative,-1
69,increment,1
70,reduction,-1
71,increase,1
72,reduce,-1
73,higher,1
74,lower,-1
75,high,1
76,low,-1
77,resumption,1
78,failure,-1
79,progress,1
80,better,1
81,lag,-1
82,less,-1
83,break,-1
84,downturn,-1
85,decrease,-1
86,worser,-1
87,fall,-1
88,rise ,1
89,bloom,1
90,more,1
91,appreciation,1
92,well,1
93,strong,1
94,slowdown,-1
95,week,-1
96,peak,1
97,diminish,-1
98,support,1
99,expand,1
100,promote,1
101,mitigate,1
102,badly,-1
103,weak,-1
104,elevation,1
105,slow,-1
106,accelaration,1
107,bottom,-1
108,demote,-1
109,harm,-1
110,intensify,-1
111,weakly,-1
112,creation,1
113,grow,1
114,tighten,-1
115,stiffen,-1
116,constrain,-1
117,excess,1
118,surplus,1
119,inflate,1
120,thrive,1
121,spur,1
122,dwindling,-1
123,dwindle,-1
124,tapering,-1
125,headwind,-1
126,below,-1
127,above,1
128,beneath,-1
129,under,-1
130,lift,1
131,accelerate,1
132,gain,1
133,downward,-1
134,upward,1
135,up,1
136,down,-1
137,longer,1
138,shorter,-1
139,extend,1
140,narrow,-1
141,increasing,1
142,restrict,-1
143,derestrict,1
144,loosened,-1
145,heightened,1
146,ebb,-1
147,create,1
148,looseness,-1
149,broader,1
150,advance,1
151,recede,-1
152,elevate,1
